event name,date,time,event type,has drink specials
Open Mic with a Live Band,2029-03-27,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-04-02,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-04-03,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-04-09,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-04-10,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-04-16,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-04-17,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-04-23,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-04-24,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-04-30,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-05-01,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-05-07,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-05-08,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-05-14,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-05-15,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-05-21,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-05-22,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-05-28,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-05-29,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-06-04,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-06-05,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-06-11,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-06-12,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-06-18,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-06-19,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-06-25,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-06-26,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-07-02,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-07-03,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-07-09,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-07-10,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-07-16,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-07-17,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-07-23,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-07-24,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-07-30,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-07-31,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-08-06,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-08-07,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-08-13,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-08-14,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-08-20,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-08-21,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-08-27,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-08-28,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-09-03,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-09-04,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-09-10,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-09-11,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-09-17,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-09-18,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-09-24,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-09-25,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-10-01,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-10-02,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-10-08,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-10-09,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-10-15,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-10-16,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-10-22,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-10-23,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-10-29,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-10-30,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-11-05,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-11-06,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-11-12,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-11-13,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-11-19,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-11-20,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-11-26,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-11-27,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-12-03,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-12-04,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-12-10,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-12-11,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-12-17,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-12-18,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-12-24,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2029-12-25,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2029-12-31,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-01-01,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-01-07,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-01-08,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-01-14,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-01-15,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-01-21,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-01-22,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-01-28,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-01-29,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-02-04,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-02-05,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-02-11,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-02-12,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-02-18,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-02-19,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-02-25,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-02-26,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-03-04,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-03-05,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-03-11,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-03-12,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-03-18,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-03-19,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-03-25,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-03-26,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-04-01,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-04-02,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-04-08,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-04-09,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-04-15,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-04-16,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-04-22,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-04-23,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-04-29,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-04-30,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-05-06,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-05-07,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-05-13,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-05-14,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-05-20,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-05-21,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-05-27,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-05-28,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-06-03,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-06-04,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-06-10,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-06-11,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-06-17,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-06-18,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-06-24,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-06-25,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-07-01,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-07-02,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-07-08,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-07-09,8:00 pm - 11:00 pm,Music,no
Industry Night – Come Early or Stay Late!,2030-07-15,4:30 pm,Music; Event,yes
Open Mic with a Live Band,2030-07-16,8:00 pm - 11:00 pm,Music,no
